name,path,emotion,text
47_enthusiasm_sadness_s_010,enthusiasm_sadness_47/47_enthusiasm_sadness_s_010.wav,sadness,"Здравствуйте, ну я хотел бы самый лучший, как и у вас там есть, не знаю, какие самые большие скажите мне"
24_sadness_enthusiasm_e_110,sadness_enthusiasm_24/24_sadness_enthusiasm_e_110.wav,enthusiasm,"Да не знаю, пойдём в какой-нибудь кабак, выпьем что-нибудь."
36_disgust_happiness_d_120,disgust_happiness_36/36_disgust_happiness_d_120.wav,disgust,А у вас деньги вообще есть? У вас деньги есть заплатить? Это такая общая работа.
10_happiness_anger a_110,10_happiness_anger/10_happiness_anger a_110.wav,anger,"А я, представь себе, нет!"
22_fear_anger_f_140,fear_anger_22/22_fear_anger_f_140.wav,fear,"Вот заедем, вон кофе попьем."
11_anger_disgust d_190,11_disgust_anger/11_anger_disgust d_190.wav,disgust,"А ты знаешь, кто на нём катался?"
23_happiness_neutral_h_180,happiness_neutral_23/23_happiness_neutral_h_180.wav,happiness,"Правильно, он счастливый. И заметь, в этом году 13-е не в пятницу, а в среду."
08_sadness_anger a_020,08_sadness_anger/08_sadness_anger a_020.wav,anger,"Да мы с вами уже тридцатый раз подбираем, и все время вам одобряют эту ипотеку. Сколько можно уже?"
22_fear_anger_a_020,fear_anger_22/22_fear_anger_a_020.wav,anger,"Вот и замечательно! Чем больше будешь рулить, тем быстрее и лучше научишься водить!"
44_neutral_anger_n_170,neutral_anger_44/44_neutral_anger_n_170.wav,neutral,"Женщина, успокойтесь."
06_happiness_enthusiasm e_010,06_happiness_enthusiasm/06_happiness_enthusiasm e_010.wav,enthusiasm,Привет!
20_disgust_enthusiasm_e_160,disgust_enthusiasm_20/20_disgust_enthusiasm_e_160.wav,enthusiasm,"Ну да, я хочу 5 миллионов."
31_fear_enthusiasm_f_130,fear_enthusiasm_31/31_fear_enthusiasm_f_130.wav,fear,А среди них были совершеннолетние.
24_sadness_enthusiasm_e_080,sadness_enthusiasm_24/24_sadness_enthusiasm_e_080.wav,enthusiasm,"Бодрит, наверное."
29_happiness_fear_h_030,happiness_fear_29/29_happiness_fear_h_030.wav,happiness,"Да, вы не бойтесь, вы скажите, что бы вам хотелось, и мы рады будем доставить вам любую еду. И очень быстро."
31_fear_enthusiasm_e_110,fear_enthusiasm_31/31_fear_enthusiasm_e_110.wav,enthusiasm,"Да, конечно!"
44_neutral_anger_a_060,neutral_anger_44/44_neutral_anger_a_060.wav,anger,"Очередь подождет, девушка, примите мои деньги! Примите мои деньги, она совсем... Посмотрите, она совсем не рван... Чуть-чуть надорвана. Вы сходите, обменяйте в банк."
04_fear_enthusiasm e_150,04_fear_enthusiasm/04_fear_enthusiasm e_150.wav,enthusiasm,"Оооо, нет в комплекте батареек, а как же я буду проверять?"
13_neutral_enthusiasm_n_070,neutral_enthusiasm_13/13_neutral_enthusiasm_n_070.wav,neutral,"Там ничего не меняется, всё так же, как я вам сказала. Безлимитные мессенджеры, безлимитные соцсети, безлимитные сообщения."
10_happiness_anger h_090,10_happiness_anger/10_happiness_anger h_090.wav,happiness,"Это будет ужасно! Зачем же тебе уходить? Подпишись на канал, ставь лайк и жди немного!"
13_neutral_enthusiasm_e_052,neutral_enthusiasm_13/13_neutral_enthusiasm_e_052.wav,enthusiasm,"роуминг бесплатный или что-либо подобное. Вот я иногда выезжаю, кого я не познакомил, можно мнесто хорошо начаться с бумажным снаряжением."
31_fear_enthusiasm_e_060,fear_enthusiasm_31/31_fear_enthusiasm_e_060.wav,enthusiasm,"Мама, слушай, я уже взрослая девочка, всё нормально. Лучше бы ты спросила, чем я занималась и так далее."
09_neutral_happiness n_080,09_neutral_happiness/09_neutral_happiness n_080.wav,neutral,"Конечно, мы вот этими шкафчиками спрятали весь функционал, то есть вы никогда не увидите, где находятся ваши трубы, трубопровод, где находятся газовые трубы. Но для того, чтобы это не портило интерьер, всё спрятано."
03_disgust_neutral d_100,03_disgust_neutral/03_disgust_neutral d_100.wav,disgust,"Ну правильно, но родители не обязаны вообще-то собирать деньги на ваши стекла, может быть, на ваши машины еще собрать деньги."
27_neutral_fear_f_090,neutral_fear_27/27_neutral_fear_f_090.wav,fear,"Подождите, вы же знаете, какие пенсии в нашей стране. Мне же будет просто не на что жить."
32_happiness_enthusiasm_h_110,happiness_enthusiasm_32/32_happiness_enthusiasm_h_110.wav,happiness,"Да! Я сейчас всем только позвоню, хорошо? Ты подождёшь меня?"
19_anger_disgust_d_100,anger_disgust_19/19_anger_disgust_d_100.wav,disgust,"Извините, мы не можем вам помочь в этой ситуации"
10_happiness_anger h_060,10_happiness_anger/10_happiness_anger h_060.wav,happiness,В чём же несправедливость?
44_neutral_anger_a_090,neutral_anger_44/44_neutral_anger_a_090.wav,anger,"Да не буду я... Ты мне не успокоительная, тут не успокаивай меня, пожалуйста, у меня ребенок маленький. Мне надо домой, давай принимай и разговоры потом, я не знаю, ты меня за кого принимаешь?"
32_happiness_enthusiasm_h_100,happiness_enthusiasm_32/32_happiness_enthusiasm_h_100.wav,happiness,"Да ну, это не стиралось. Нужно было зачеркнуть цифры, а потом объявляли, сколько и какой билет выиграл."
17_neutral_disgust_d_080,neutral_disgust_17/17_neutral_disgust_d_080.wav,disgust,"Хорошо рассказывайте быстрее, насколько он... Я очень спешу, я очень тороплюсь, а вы как-то кота за хвост тянете, расскажите, в чём ваше предложение, насколько оно вообще лучше, чем тарифище, в чём?"
46_sadness_disgust_d_062,sadness_disgust_46/46_sadness_disgust_d_062.wav,disgust,"за сбор мусора. Где сбор мусора, когда я могу наступить на всё, что угодно? Мало испортить туфли, так я ищу подскользнуться и упасть. Нет, ну что это?"
14_anger_fear_a_100,anger_fear_14/14_anger_fear_a_100.wav,anger,"Нет, я буду звонить начальству."
22_fear_anger_a_100,fear_anger_22/22_fear_anger_a_100.wav,anger,"На что мы просто остановимся и подождем, когда рассветет, и поедем по солнцу."
26_enthusiasm_happiness_h_040,enthusiasm_happiness_26/26_enthusiasm_happiness_h_040.wav,happiness,А экзотические страны тебе бы заинтересовали?
42_anger_fear_a_080,anger_fear_42/42_anger_fear_a_080.wav,anger,Ну вот так решайте эту проблему!
37_enthusiasm_neutral_e_130,enthusiasm_neutral_37/37_enthusiasm_neutral_e_130.wav,enthusiasm,Потому что некоторые операции вы делаете неправильно.
01_happiness_anger a_010,01_happiness_anger/01_happiness_anger a_010.wav,anger,"Слушай, а такой ужасный ресторан... Как ты мог вообще привезти меня сюда?"
05_neutral_fear f_052,05_neutral_fear/05_neutral_fear f_052.wav,fear,"И чё-то так темно и холодно, и прям совсем мне как-то некомфортно."
01_happiness_anger h_100,01_happiness_anger/01_happiness_anger h_100.wav,happiness,"Ну тогда новые купим, а эти выкинем прямо в того официанта."
07_fear_neutral f_050,07_fear_neutral/07_fear_neutral f_050.wav,fear,Может быть вам помочь?
45_happiness_sadness_h_020,happiness_sadness_45/45_happiness_sadness_h_020.wav,happiness,"Да это твои проиграли, а мы выиграли, я даже на них поставила"
01_happiness_anger h_010,01_happiness_anger/01_happiness_anger h_010.wav,happiness,"Дорогая, посмотри, как здесь красиво! Только ты и я проведем этот вечер в ресторане."
11_anger_disgust a_030,11_disgust_anger/11_anger_disgust a_030.wav,anger,"Ну, не знаю, куда вам удобнее, где вы находитесь. Я приеду, посмотрю велосипед, возможно куплю."
27_neutral_fear_n_072,neutral_fear_27/27_neutral_fear_n_072.wav,neutral,Найдёте себе какое-нибудь... У вас есть хобби?
43_enthusiasm_neutral_e_050,enthusiasm_neutral_43/43_enthusiasm_neutral_e_050.wav,enthusiasm,А сколько это будет длиться?
46_sadness_disgust_d_020,sadness_disgust_46/46_sadness_disgust_d_020.wav,disgust,Ну а кто за ними должен смотреть? Ну что это такое? У нас же есть государство в конце концов!
30_fear_happiness_h_100,fear_happiness_30/30_fear_happiness_h_100.wav,happiness,Конечно!
33_sadness_disgust_d_050,sadness_disgust_33/33_sadness_disgust_d_050.wav,disgust,"У меня из-за этого с выпускного нет никаких фотографий. Мне платье из-за границы сестра привезла, а ты меня"
43_enthusiasm_neutral_n_120,enthusiasm_neutral_43/43_enthusiasm_neutral_n_120.wav,neutral,"К обучению вы можете приступить с понедельника с 8 часов утра. Нужно прийти за 15 минут до начала смены, и мы будем вас обучать этой профессии, если вы готовы на наши все условия."
20_disgust_enthusiasm_d_040,disgust_enthusiasm_20/20_disgust_enthusiasm_d_040.wav,disgust,"Да мало ли что он говорил. Я могу сегодня быть брюнеткой, завтра блондинкой. Тебе-то какое дело?"
31_fear_enthusiasm_f_120,fear_enthusiasm_31/31_fear_enthusiasm_f_120.wav,fear,"Ну какой контроль? Ну какой контроль, если я не знаю где-то? Я ведь даже могла найти, найти что-то."
45_happiness_sadness_h_120,happiness_sadness_45/45_happiness_sadness_h_120.wav,happiness,"Мне теперь денег, наверное, достаточно."
36_disgust_happiness_h_050,disgust_happiness_36/36_disgust_happiness_h_050.wav,happiness,и я собираюсь на нём заниматься 3D графикой.
23_happiness_neutral_n_110,happiness_neutral_23/23_happiness_neutral_n_110.wav,neutral,"Спасибо, что ты меня так ценишь, однако мой рейтинг не настолько высок."
40_enthusiasm_fear_e_060,enthusiasm_fear_40/40_enthusiasm_fear_e_060.wav,enthusiasm,"А что мы сегодня сдаём? Бек, по-моему, да?"
12_sadness_disgust_s_070,sadness_disgust_12/12_sadness_disgust_s_070.wav,sadness,"Почему не потянет? Я думаю, если вы постараетесь, то тогда он начнет понимать лучше предмет, и тогда вы можете поставить ему заслуженную тройку."
14_anger_fear_a_061,anger_fear_14/14_anger_fear_a_061.wav,anger,"Послушайте, за минут 30 вы вряд ли соберете заказ, вряд ли это мне доставит до моего дома."
33_sadness_disgust_s_100,sadness_disgust_33/33_sadness_disgust_s_100.wav,sadness,"Стало ещё краше, Маш."
18_happiness_neutral_h_160,happiness_neutral_18/18_happiness_neutral_h_160.wav,happiness,"Да, пожалуй, так оно и есть. Разные фестивали, кружки... Я обязательно везде успею!"
41_fear_disgust_d_100,fear_disgust_41/41_fear_disgust_d_100.wav,disgust,"Да, письменно. Ну, откуда я знаю, кто может помочь? Ну, посмотри хотя бы в бланки, которые нам сдавали. Там есть ответы, вопросы. Просто хотя бы посмотри немного, что вообще о чём."
50_enthusiasm_sadness_e_111,enthusiasm_sadness_50/50_enthusiasm_sadness_e_111.wav,enthusiasm,"когда-нибудь ходила? Была. Скажи очень интересные. Вот ты у кого была? У нас тут одна Маша есть, знаешь, она ну прям вылитая, 17 век и одежда такие, знаешь, под цыганские. Не верю."
43_enthusiasm_neutral_n_040,enthusiasm_neutral_43/43_enthusiasm_neutral_n_040.wav,neutral,"Потому что у нас большой гипермаркет, огромное количество людей за день проходит, нам нужен человек с опытом. Либо есть вариант, конечно, обучение, но оно бесплатное."
25_anger_disgust_a_050,anger_disgust_25/25_anger_disgust_a_050.wav,anger,Делиться? Делиться с преступниками не желаю.
04_fear_enthusiasm f_150,04_fear_enthusiasm/04_fear_enthusiasm f_150.wav,fear,"Извините, но батареи в комплекте нет, они не предусмотрены."
19_anger_disgust_d_120,anger_disgust_19/19_anger_disgust_d_120.wav,disgust,"Вам привезли фартук, который вы заказывали на сайте."
22_fear_anger_a_070,fear_anger_22/22_fear_anger_a_070.wav,anger,"Извини, ты начинаешь нервничать за рулем, поэтому притягиваешь всё. Естественно, если ты будешь нервничать за рулем, ты куда-нибудь въедешь. Если ты спокойно поедешь, всё будет хорошо."
30_fear_happiness_f_010,fear_happiness_30/30_fear_happiness_f_010.wav,fear,"Добрый день, Алла Ивановна. Можно?"
20_disgust_enthusiasm_d_140,disgust_enthusiasm_20/20_disgust_enthusiasm_d_140.wav,disgust,"Ну, давай я тебе дам 5 миллионов рублей, и ты откажешься от отношений с мужем и от признания отцовства."
43_enthusiasm_neutral_n_110,enthusiasm_neutral_43/43_enthusiasm_neutral_n_110.wav,neutral,"Это не наш магазин, у нас большая сеть, наш именно магазин, он работает с 8 до 8 вечера."
45_happiness_sadness_s_060,happiness_sadness_45/45_happiness_sadness_s_060.wav,sadness,Под процентный какой? Под какой ты процентный?
40_enthusiasm_fear_f_010,enthusiasm_fear_40/40_enthusiasm_fear_f_010.wav,fear,Nu-i să dea în fiescă oltură.
40_enthusiasm_fear_f_120,enthusiasm_fear_40/40_enthusiasm_fear_f_120.wav,fear,Нужно иметь просто суперсильные руки.
41_fear_disgust_f_100,fear_disgust_41/41_fear_disgust_f_100.wav,fear,"Саша, ну пожалуйста, ну помоги мне! Ну может быть ты знаешь кто может помочь? Ну подскажи, кого мне из группы выхватить? Предмет да очень сложный, я даже не знаю что написать в билете. Может письменно надо будет сдавать, правда?"
36_disgust_happiness_h_030,disgust_happiness_36/36_disgust_happiness_h_030.wav,happiness,Вот i5 процессор это хорошо
48_fear_disgust_f_080,fear_disgust_48/48_fear_disgust_f_080.wav,fear,"Не знаю, испугалась очень сильно"
48_fear_disgust_d_010,fear_disgust_48/48_fear_disgust_d_010.wav,disgust,Какой еще фильм?
07_fear_neutral f_170,07_fear_neutral/07_fear_neutral f_170.wav,fear,"Uh, yin and yang."
49_sadness_happiness_s_110,sadness_happiness_49/49_sadness_happiness_s_110.wav,sadness,Спасибо тебе большое! Пошла я мыть свою девятку. Как и быть.
26_enthusiasm_happiness_e_100,enthusiasm_happiness_26/26_enthusiasm_happiness_e_100.wav,enthusiasm,"Ну, я не знаю. Ну, возможно, возможно, конечно же, это может быть и Египет. Хорошо."
48_fear_disgust_d_070,fear_disgust_48/48_fear_disgust_d_070.wav,disgust,"Так Гоголь напридумывал, а ты вот это вот в сказки веришь. Ты ж уже взрослая, ну..."
26_enthusiasm_happiness_h_120,enthusiasm_happiness_26/26_enthusiasm_happiness_h_120.wav,happiness,"Я думал, ты мне поможешь, я думал, что я как бы это всё профинансирую, а ты, может быть, сама узнаешь, посмотришь, полазишь по интернету."
07_fear_neutral f_120,07_fear_neutral/07_fear_neutral f_120.wav,fear,"Только смотрел, не на то, видимо."
42_anger_fear_f_140,anger_fear_42/42_anger_fear_f_140.wav,fear,"Да не орёт, я не слышу, может быть..."
01_happiness_anger h_030,01_happiness_anger/01_happiness_anger h_030.wav,happiness,"Не обращаем внимания на этих официантов, когда нам нужно будет, они подойдут."
21_happiness_anger_a_020,happiness_anger_21/21_happiness_anger_a_020.wav,anger,Хорошо.
04_fear_enthusiasm e_130,04_fear_enthusiasm/04_fear_enthusiasm e_130.wav,enthusiasm,"А вы не подскажете, как туда вставляются батарейки?"
37_enthusiasm_neutral_e_090,enthusiasm_neutral_37/37_enthusiasm_neutral_e_090.wav,enthusiasm,"Подождите, подождите, что нужно сделать вначале, Анастасия? Вначале нужно завести двигатель."
29_happiness_fear_h_110,happiness_fear_29/29_happiness_fear_h_110.wav,happiness,Одинка или брюнетка?
05_neutral_fear f_062,05_neutral_fear/05_neutral_fear f_062.wav,fear,"Сейчас ещё ехать до туда 40 минут, и потом ещё идти по ночи. И мужа у меня дома нет. Дети одни."
15_enthusiasm_sadness_e_032,enthusiasm_sadness_15/15_enthusiasm_sadness_e_032.wav,enthusiasm,"уровень языка, подберу для вас нужную программу. Тестирование у нас можно пройти бесплатно. У вас есть какие-то особые пожелания?"
36_disgust_happiness_h_120,disgust_happiness_36/36_disgust_happiness_h_120.wav,happiness,"Так, хороший компьютер у меня?"
46_sadness_disgust_d_043,sadness_disgust_46/46_sadness_disgust_d_043.wav,disgust,"Их надо воспитывать. Но говорят же, что только в случае, если можно положить поперек лавки, можно учить. То кого тогда нужно учить? Детей или взрослых?"
38_happiness_neutral_n_020,happiness_neutral_38/38_happiness_neutral_n_020.wav,neutral,"Ваша фамилия, имя и отчество."
47_enthusiasm_sadness_s_030,enthusiasm_sadness_47/47_enthusiasm_sadness_s_030.wav,sadness,"А 70, наверное, это очень много. Только это Dune."
23_happiness_neutral_h_010,happiness_neutral_23/23_happiness_neutral_h_010.wav,happiness,"Мариночка, дорогая, я хочу поздравить тебя с твоим днём рождения!"
23_happiness_neutral_h_150,happiness_neutral_23/23_happiness_neutral_h_150.wav,happiness,"Всегда горжусь твоим чувством юмора. Это просто потрясающе, Маринка, я тебя обожаю!"
42_anger_fear_f_110,anger_fear_42/42_anger_fear_f_110.wav,fear,"Послушайте, я ничего не слышу. Возможно, ему просто снятся... Подписывайтесь на канал Крошка Антошка ТВ, ставьте лайки, ставьте комментарии."
09_neutral_happiness h_071,09_neutral_happiness/09_neutral_happiness h_071.wav,happiness,"Вы так здорово рассказываете, мне уже хочется устроить здесь какую-нибудь вечеринку. Я даже уже представляю когда. Скоро ведь кухня уже готова. А расскажите мне, как вам?"
03_disgust_neutral n_010,03_disgust_neutral/03_disgust_neutral n_010.wav,neutral,Добрый.
38_happiness_neutral_n_010,happiness_neutral_38/38_happiness_neutral_n_010.wav,neutral,"Компания перевези, менеджер Екатерина. Здравствуйте. Вы оставляли у нас заявку на заказ. Да заполним ее и перепроверим ваши данные."
35_neutral_fear_f_041,neutral_fear_35/35_neutral_fear_f_041.wav,fear,"Мне 25 лет, я работаю учителем Ну... Ну с чего... Хорошо У меня в последнее время, я ощущаю..."
49_sadness_happiness_h_070,sadness_happiness_49/49_sadness_happiness_h_070.wav,happiness,"С чего ты взяла, что мой клиент тоже не торопится к семье? Может он рассчитывает на то, что он сейчас пойдёт купит себе что-то, а я за это время уже помою? Вот пока мы выясняем эти отношения, я могла бы быстренько помыть машину."
30_fear_happiness_h_060,fear_happiness_30/30_fear_happiness_h_060.wav,happiness,"Да, представляете, это было..."
45_happiness_sadness_s_202,happiness_sadness_45/45_happiness_sadness_s_202.wav,sadness,"Или зачем ты так делаешь? И что ты говоришь? А мы сейчас на игру ставили Еще радуешься, вот этот веселый тон твой Давай убери, ладно?"
05_neutral_fear f_061,05_neutral_fear/05_neutral_fear f_061.wav,fear,"Слушай, да я просто боюсь сейчас, пока мы дождёмся автобуса, я потом домой приеду, у меня ж улица ещё находится внизу за портовой аж, а там фонарей вообще нет."
33_sadness_disgust_d_010,sadness_disgust_33/33_sadness_disgust_d_010.wav,disgust,"Какая тебе Машенька, Орлов? Кто вообще тебя со мной посадил? Кто тебя со мной посадил?"
36_disgust_happiness_h_010,disgust_happiness_36/36_disgust_happiness_h_010.wav,happiness,"А вы программист, да?"
38_happiness_neutral_h_040,happiness_neutral_38/38_happiness_neutral_h_040.wav,happiness,"Да, конечно, я не возражаю. Застраховать давайте застрахуем. Давайте что угодно."
27_neutral_fear_n_110,neutral_fear_27/27_neutral_fear_n_110.wav,neutral,"Почему? Вы будете приходить к нам, когда вот на праздники, на 8 марта, на день железнодорожника, на Новый год."
45_happiness_sadness_s_030,happiness_sadness_45/45_happiness_sadness_s_030.wav,sadness,Я заняла у подруги 100 тысяч и попросила у матери...
12_sadness_disgust_d_090,sadness_disgust_12/12_sadness_disgust_d_090.wav,disgust,"Ну ладно, у меня есть окошко завтра в 4 часа. Приходите!"
42_anger_fear_f_070,anger_fear_42/42_anger_fear_f_070.wav,fear,"Он пьет таблетки, подождите! Подождите какое-то время!"
50_enthusiasm_sadness_e_010,enthusiasm_sadness_50/50_enthusiasm_sadness_e_010.wav,enthusiasm,"Татьяна, что случилось?"
45_happiness_sadness_s_160,happiness_sadness_45/45_happiness_sadness_s_160.wav,sadness,"Я больше с тобой матчи смотреть не буду. Всё, спасибо!"
25_anger_disgust_d_052,anger_disgust_25/25_anger_disgust_d_052.wav,disgust,"не хотите и заплатить свой долг. Вы взяли деньги у банка, вы вложили их в недвижимость, вы заработали, а с банком не хотите делиться. Делиться надо, Валентина Дмитриевна."
07_fear_neutral n_150,07_fear_neutral/07_fear_neutral n_150.wav,neutral,Спасибо большое. Диктуйте.
07_fear_neutral f_040,07_fear_neutral/07_fear_neutral f_040.wav,fear,"Не могу не переживать, сбил человека, не прав, извините, надеюсь с вами все будет хорошо"
36_disgust_happiness_d_080,disgust_happiness_36/36_disgust_happiness_d_080.wav,disgust,Да на нём только в тетрис можно играть
19_anger_disgust_a_040,anger_disgust_19/19_anger_disgust_a_040.wav,anger,"Да, но это не тот фартук, который я заказывала."
28_disgust_enthusiasm_e_040,disgust_enthusiasm_28/28_disgust_enthusiasm_e_040.wav,enthusiasm,"А рычаг, он тяжело идёт?"
28_disgust_enthusiasm_d_040,disgust_enthusiasm_28/28_disgust_enthusiasm_d_040.wav,disgust,"Вот сам станок, вот кнопки включить, выключить, вот фреза, вот зажимы, которые закрепляют деталь. Закрепляем деталь."
09_neutral_happiness n_020,09_neutral_happiness/09_neutral_happiness n_020.wav,neutral,"Ну что, я готова вам предоставить объект, чтобы вы посмотрели."
32_happiness_enthusiasm_h_080,happiness_enthusiasm_32/32_happiness_enthusiasm_h_080.wav,happiness,"Я спрошу, я надеюсь, они за меня порадуются. Ведь ты первая, кому я сказала. Ой, мне очень приятно. Я выхожу на улицу, думаю, ну всё, вот эти пять тысяч,"
08_sadness_anger a_150,08_sadness_anger/08_sadness_anger a_150.wav,anger,"В центре однокомнатная, 40 квадратных метров. Всё! Это ваш потолок!"
35_neutral_fear_n_050,neutral_fear_35/35_neutral_fear_n_050.wav,neutral,То есть вы это представляете или реально ощущаете?
04_fear_enthusiasm e_040,04_fear_enthusiasm/04_fear_enthusiasm e_040.wav,enthusiasm,"Так, я заказывала большой телевизор. Открываем. А тут какой-то маленький."
32_happiness_enthusiasm_e_030,happiness_enthusiasm_32/32_happiness_enthusiasm_e_030.wav,enthusiasm,Ого! А много?
02_anger_sadness a_031,02_anger_sadness/02_anger_sadness a_031.wav,anger,"Нет, два дня я тебе не дам, ты должен переделать сегодня. И я хочу от тебя услышать... Отчёт."
12_sadness_disgust_s_060,sadness_disgust_12/12_sadness_disgust_s_060.wav,sadness,"Ну, не знаю, есть же какие-то там дополнительные занятия, спецкурсы, подготовка."
49_sadness_happiness_s_050,sadness_happiness_49/49_sadness_happiness_s_050.wav,sadness,"Потому что у меня начальник платит маленькую зарплату, я не могу здесь ещё ведра покупать. Ну, честно говоря, мне дорого это, ещё ведро покупать. Есть же вот наше бесплатное ведро. Дай мне ведро."
08_sadness_anger s_150,08_sadness_anger/08_sadness_anger s_150.wav,sadness,"Нет, зачем вам добавлять? Давайте просто посмотрим квартиру, которая мне подойдёт."
22_fear_anger_a_050,fear_anger_22/22_fear_anger_a_050.wav,anger,запасное колесо но оно понадобится только если мы попадем в аварию
04_fear_enthusiasm f_070,04_fear_enthusiasm/04_fear_enthusiasm f_070.wav,fear,"Честно, я не подскажу, я не знаю. Мне нужно просто, чтобы вы расписались. Я забрал деньги и поехал на следующий заказ."
35_neutral_fear_f_074,neutral_fear_35/35_neutral_fear_f_074.wav,fear,"Кислород заканчываецца і я не могу сяя, перестаю сяя контроляцца."
28_disgust_enthusiasm_e_100,disgust_enthusiasm_28/28_disgust_enthusiasm_e_100.wav,enthusiasm,"То есть, если мне нужны будут искривленные линии, мне нужен будет другой станок. Я правильно понимаю?"
08_sadness_anger a_050,08_sadness_anger/08_sadness_anger a_050.wav,anger,"Интересно, а какая? Тогда хотя бы ссусти мне параметры, а то вы смотрите всё подряд!"
12_sadness_disgust_s_040,sadness_disgust_12/12_sadness_disgust_s_040.wav,sadness,"Я заглядываю, я вижу, что вот в четвертных оценках, именно по вашему предмету у него стоит 2. Вот, хотелось бы это исправить."
27_neutral_fear_f_120,neutral_fear_27/27_neutral_fear_f_120.wav,fear,"Я не люблю смотреть сериалы. Вы понимаете, моя работа... А вы смотрели? Моя работа, это вся моя жизнь. Пожалуйста, я вас очень прошу. Это бесчеловечно, в конце концов."
47_enthusiasm_sadness_e_130,enthusiasm_sadness_47/47_enthusiasm_sadness_e_130.wav,enthusiasm,"Тогда что, я предлагаю вам кредит, как вы к этому относитесь?"
07_fear_neutral n_170,07_fear_neutral/07_fear_neutral n_170.wav,neutral,"Какое необычное имя, хорошо. Еще что-то?"
04_fear_enthusiasm f_110,04_fear_enthusiasm/04_fear_enthusiasm f_110.wav,fear,Да зачем мне эти телевизоры? Мне просто нужно отдать вам заказ и поехать дальше. Зачем?
